Actual,Predicted,Absolute Error
4.0,4.57913333333333,0.5791333333333304
3.7,3.871514285714307,0.1715142857143066
4.5,4.421999999999992,0.07800000000000828
4.4,4.328200000000025,0.07179999999997566
4.1,4.018402222222206,0.08159777777779365
5.0,5.059399999999995,0.05939999999999479
4.8,4.545399999999999,0.2546000000000008
4.6,4.795599999999974,0.19559999999997402
5.1,5.023599999999971,0.07640000000002889
5.7,5.347216666666661,0.3527833333333392
4.3,4.329999999999986,0.029999999999986038
5.1,4.829666666666673,0.2703333333333262
4.6,4.656799999999974,0.056799999999974204
5.1,4.520683333333338,0.5793166666666618
6.2,5.858249999999984,0.3417500000000162
4.1,4.772399999999984,0.6723999999999846
5.6,5.456399999999972,0.1436000000000277
4.6,4.601119999999972,0.0011199999999726984
4.8,4.6745199999999905,0.12548000000000936
5.4,5.334633333333354,0.06536666666664637
4.3,4.6235999999999935,0.32359999999999367
6.5,6.4772000000000185,0.0227999999999815
4.6,5.016049999999964,0.4160499999999647
4.5,4.6232000000000015,0.12320000000000153
4.7,4.685799999999993,0.014200000000006874
5.1,4.663000000000003,0.4369999999999967
4.7,4.745866666666669,0.04586666666666872
5.2,5.10279999999999,0.09720000000001061
5.1,5.197399999999976,0.0973999999999764
4.5,4.423966666666671,0.07603333333332873
5.6,5.751599999999968,0.1515999999999682
4.0,4.191359999999994,0.1913599999999942
4.1,4.772399999999984,0.6723999999999846
4.7,4.754999999999997,0.05499999999999705
5.1,4.929199999999967,0.1708000000000327
6.4,5.715000000000046,0.6849999999999543
5.6,5.567466666666624,0.032533333333375936
4.5,4.526360000000005,0.026360000000004824
4.8,4.757111111111113,0.042888888888886534
4.5,4.474399999999998,0.02560000000000162
4.7,4.770600000000001,0.07060000000000066
3.7,3.7808657142857327,0.08086571428573253
3.8,3.9097811111110823,0.10978111111108246
6.4,6.617026666666713,0.21702666666671266
4.7,4.85,0.14999999999999947
5.6,5.076400000000005,0.5235999999999947
5.3,4.672083333333333,0.6279166666666667
4.4,4.6450911111111335,0.24509111111113313
4.2,4.239000000000013,0.039000000000013024
5.1,5.193999999999974,0.09399999999997455
4.0,4.076841666666658,0.07684166666665782
4.3,4.480999999999991,0.18099999999999117
3.6,3.8392499999999843,0.2392499999999842
5.8,5.679664761904774,0.12033523809522606
4.8,4.775664285714288,0.02433571428571213
5.2,5.304799999999982,0.10479999999998224
5.3,5.247400000000013,0.05259999999998666
3.9,3.8793566666666837,0.02064333333331625
5.3,5.289600000000011,0.010399999999989085
5.0,4.904599999999998,0.09540000000000237
4.8,4.779344444444444,0.02065555555555587
5.0,4.932000000000006,0.06799999999999429
6.5,6.137399999999993,0.3626000000000067
4.9,4.8705000000000345,0.029499999999965887
4.6,4.4245833333333024,0.1754166666666972
5.0,4.923206666666663,0.07679333333333727
3.7,4.084400000000016,0.3844000000000154
5.0,4.948666666666669,0.05133333333333123
4.1,4.108708333333304,0.008708333333304452
4.2,4.706400000000005,0.5064000000000046
5.1,4.829666666666673,0.2703333333333262
3.7,3.9260000000000175,0.2260000000000173
11.5,10.342999999999988,1.1570000000000125
5.3,5.036,0.26400000000000023
4.9,4.718400000000035,0.1815999999999658
4.5,4.556559999999994,0.05655999999999395
5.1,4.520683333333338,0.5793166666666618
4.9,4.839600000000031,0.06039999999996937
5.0,4.875026190476189,0.12497380952381132
6.4,5.195200000000005,1.2047999999999952
4.0,3.9024031601731544,0.09759683982684564
4.1,4.428999999999988,0.3289999999999882
4.0,4.045618888888873,0.04561888888887289
5.0,4.869400000000001,0.13059999999999938
4.6,4.548228571428543,0.051771428571457
3.9,4.016440000000021,0.11644000000002075
4.3,4.26498852813851,0.03501147186149023
4.5,4.402179523809522,0.09782047619047773
8.7,8.105395238095202,0.5946047619047974
4.2,4.448821428571432,0.24882142857143208
4.9,4.926200000000041,0.02620000000004108
5.6,5.499440476190447,0.10055952380955269
4.1,3.9706399999999884,0.12936000000001124
4.5,4.558559999999997,0.05855999999999728
5.1,5.052999999999969,0.047000000000030795
5.4,5.246000000000042,0.15399999999995817
4.3,4.547000000000002,0.24700000000000255
5.7,5.543599999999983,0.15640000000001741
4.3,4.4213999999999825,0.12139999999998263
4.0,4.302799999999994,0.3027999999999942
